# f70_map.tsv - the transliteration map D14's sweep is derived from.
#
# ONE authority (I2): f70_translit.py reads this file both to CONVERT and to
# VERIFY, so the sweep cannot drift from the map that documents it.
#
# Format:   key <TAB> replacement <TAB> note
#   key          one or more codepoints, "U+XXXX" separated by spaces.  A
#                multi-codepoint key is matched FIRST (longest key wins), which
#                is how a damaged sequence is repaired as a unit instead of
#                character by character.
#   replacement  literal ASCII.  <SP> = one space, <NONE> = delete.
#   note         why this replacement and not another.  A row without a note is
#                a guess, and a guess is not auditable.
#
# WHERE THE CHOICES COME FROM.  glibc's `iconv -t ASCII//TRANSLIT` is used as the
# baseline wherever it HAS an answer, so the row is grounded in a standard rather
# than invented [measured 2026-08-31: it yields "..." "x" "+-" "(C)" "->" "e"
# ">>" "|" "<=" "--" and "." , and plain "?" for the section sign, the degree
# sign and every Greek letter].  Two rows deviate from it DELIBERATELY, each with
# its argument in the note; every row it has no answer for is a choice, said out
# loud here.
#
# WHAT THIS MAP IS NOT APPLIED TO.  Inside a C-family STRING literal the sweep
# does not transliterate at all - it re-spells the same bytes as \xNN escapes, so
# the program's output does not move by one byte.  See f70_translit.py's header
# for that rule and its reason; the map governs comments and prose only.

# --- damaged sequences, repaired as a unit (these must match before singles) ---
U+0043 U+0068 U+FFFD U+0072 U+0065 U+0061 U+0075	Chereau	an accent already destroyed before this sweep (the byte is U+FFFD, not an accent): the name is Fabien Chereau, spelt with its accent intact at planetsephems/pluto.c:3 in the same tree - repairing to the accent-removed form beats propagating "Ch?reau"
U+004A U+FFFD U+0072 U+FFFD U+006D U+0065	Jerome	same class: the author is Jerome Lartillot, spelt in full at util/Atmosphere1/CMakeLists.txt:12 - two destroyed accents, repaired to their accent-removed form rather than to two question marks
U+00C3 U+0192 U+00C2 U+201A U+00C3 U+201A U+00C2 U+00B0	deg	a degree sign UTF-8-encoded three times over (utility.cpp:249); the same comment says "degree" in words two lines down and the function is printAngleDMS, so the intent is not in doubt
U+00C2 U+00B0	deg	a degree sign UTF-8-encoded twice (utility.cpp:252, :259) - same repair, one encoding layer shallower
U+0078 U+0302	x_hat	"x" plus a COMBINING CIRCUMFLEX is the unit-vector x-hat of the texture-frame derivation (ModularSystem.cpp:987-1004); "x^" would read as an exponent
U+207B U+00B9	^-1	superscript minus followed by superscript one is an inverse, not two separate marks (Camera.hpp:469)

# --- letters: the mandate's own clause, "accents are to be removed" ---
U+00E0	a	accent removed (glibc agrees)
U+00E2	a	accent removed (glibc agrees)
U+00E7	c	accent removed (glibc agrees)
U+00E8	e	accent removed (glibc agrees)
U+00E9	e	accent removed (glibc agrees)
U+00EA	e	accent removed (glibc agrees)
U+00EE	i	accent removed (glibc agrees)
U+00EF	i	accent removed (glibc agrees)
U+00F4	o	accent removed (glibc agrees)
U+00F6	o	accent removed (glibc agrees)
U+00F9	u	accent removed (glibc agrees)
U+00FB	u	accent removed (glibc agrees)
U+00C0	A	accent removed (glibc agrees)
U+00C2	A	accent removed (glibc agrees)
U+00C8	E	accent removed (glibc agrees)
U+00C9	E	accent removed (glibc agrees)
U+00CA	E	accent removed (glibc agrees)
U+00C3	A	accent removed; present only inside the repaired mojibake above, kept so no residue can survive
U+0153	oe	the oe ligature spelt out, as French orthography does when it cannot be typed
U+0192	f	accent/hook removed; present only inside the repaired mojibake above
U+0108	C_hat	a unit vector C-hat in the observer-displacement comment (Camera.cpp:1127), spelt like x_hat above
